gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
ILDR1,AML,0.0417,3.719,0.046,-1.552,-5.271
ILDR1,Adrenocortical,-0.0973,-3.812,0.105,-4.608,-0.796
ILDR1,Bladder,0.0226,0.105,0.887,2.072,1.967
ILDR1,Breast,0.6875,2.899,0.978,2.765,-0.134
ILDR1,Cervical,1.4387,6.342,0.935,2.452,-3.89
ILDR1,Cholangiocarcinoma,1.6081,6.82,0.972,3.004,-3.816
ILDR1,Colorectal,1.0221,4.272,0.986,2.754,-1.518
ILDR1,DLBCL,0.1858,1.895,0.404,-0.533,-2.428
ILDR1,Esophageal,1.6031,7.131,0.927,2.522,-4.608
ILDR1,Glioblastoma,0.0,1.28,0.0,-4.293,-5.574
ILDR1,Head&Neck,0.4065,2.257,0.743,1.171,-1.086
ILDR1,Kidney Chromophobe,0.5763,2.532,0.938,4.168,1.636
ILDR1,Kidney Clear Cell,-0.0498,-0.246,0.834,1.39,1.636
ILDR1,Kidney Papillary,0.3473,1.458,0.982,3.094,1.636
ILDR1,Liver,0.0833,1.389,0.247,-2.427,-3.816
ILDR1,Low Grade Glioma,0.0,0.965,0.0,-4.608,-5.574
ILDR1,Lung Adeno,0.5563,2.345,0.978,2.846,0.502
ILDR1,Lung Squamous,0.4609,1.966,0.967,2.467,0.502
ILDR1,Melanoma,-0.0147,-2.973,0.02,-3.626,-0.653
ILDR1,Mesothelioma,-0.0534,-1.74,0.126,-2.826,-1.086
ILDR1,Ovarian,1.793,7.501,0.986,2.84,-4.661
ILDR1,Pancreatic,0.3996,1.695,0.972,2.667,0.972
ILDR1,Pheochromocytoma,-0.0,-5.71,0.0,-6.506,-0.796
ILDR1,Prostate,0.6217,2.574,0.996,3.47,0.896
ILDR1,Sarcoma,0.0109,5.672,0.008,-4.293,-9.966
ILDR1,Stomach,1.4496,6.397,0.934,2.233,-4.164
ILDR1,Testicular,-0.0273,-0.69,0.163,-1.355,-0.664
ILDR1,Thymoma,0.1368,1.109,0.508,0.023,-1.086
ILDR1,Thyroid,0.3921,1.62,0.998,3.424,1.804
ILDR1,Uterine,1.8136,8.12,0.921,2.546,-5.574
ILDR1,Uterine Carcinosarcoma,0.551,5.18,0.439,-0.394,-5.574
ILDR1,Uveal Melanoma,-0.0,-5.42,0.0,-6.506,-1.086
CLDN3,AML,0.0112,2.377,0.023,-2.635,-5.012
CLDN3,Adrenocortical,0.3009,2.948,0.5,0.015,-2.932
CLDN3,Bladder,0.2224,1.52,0.717,1.954,0.434
CLDN3,Breast,0.3379,1.663,0.995,5.949,4.286
CLDN3,Cervical,0.7128,4.645,0.752,2.271,-2.374
